id,text,time,name,area,sex 
4150581692702166,自己一个人好不容易把抑郁症赶走，一年后，它又回来了，我想死，但是怕疼。,Mon Sep 11 00:00:52 +0800 2017,余有,贵州 遵义,男
4150581595828586,舍不得。真的舍不得。,Mon Sep 11 00:00:29 +0800 2017,什么都不知道啊的秋天,江苏 苏州,女
4150581587696995,心好难受,Mon Sep 11 00:00:27 +0800 2017,天各有一方,河南,男
4150581540997791,我有抑郁症，所以就去死一死，没什么重要的原因，大家不必在意我的离开。拜拜啦。 ,Mon Sep 11 00:00:16 +0800 2017,肉包夹心糯米饭,浙江,女
4150581478266525,我忍不住了，负能量已经撑爆我了。,Mon Sep 11 00:00:01 +0800 2017,天各有一方,河南,男
4150581381652035,跳楼没想象中那么痛苦难看，最重要的是解脱了，不会成为大家的累赘。哪怕我痛苦一刻又何妨呢。,Sun Sep 10 23:59:37 +0800 2017,浅滩之鲨,其他,女
4150581280605081,哭到无法上妆，眼泪直掉,Sun Sep 10 23:59:15 +0800 2017,肉包夹心糯米饭,浙江,女
4150581205283680,又害得他生气了，嗯，都是我不好。谢谢这个世界，每天都在增添新的绝望。,Sun Sep 10 23:58:56 +0800 2017,浅滩之鲨,其他,女
4150580970159387,恬不知耻,Sun Sep 10 23:58:00 +0800 2017,什么都不知道啊的秋天,江苏 苏州,女
4150580925011272,好厌恶有些人虚假的样子 之前就明明讨厌我不喜欢跟我玩还要在那装… 如果不是我主动根本就不会想理我的 现在果然再也没有互动了 跟我一起出去都是假装 直接对我说我好烦不就好了吗 现在的我知道了 一个人吧 不想委屈求全 反正你们也懒得理我 拿我当笑话看,Sun Sep 10 23:57:49 +0800 2017,u33y,其他,女
4150580467136398,这个世界太没意思了,Sun Sep 10 23:56:00 +0800 2017,re_0305,浙江 舟山,男
4150580349767477,时隔好久我以为自己能坚持住，我愿意努力坚持一次，但是我快要不行了,Sun Sep 10 23:55:32 +0800 2017,L1u-沐__之夏初,北京,女
4150579825920497,喘不过气来,Sun Sep 10 23:53:27 +0800 2017,阮阮的迩,其他,女
4150579812721494,之前狂抽烟觉得发泄了一下 现在又好想… 不喜欢别人对我指指点点说你还抽烟那种疑问的语气 我干嘛不关你事 我暂时还没勇气死 其实我发现我偶尔觉得些微的幸福的时候又立刻阴暗起来 觉得这是什么啊 从很久以前我就是这样子 永远的悲观主义者 永远的病态 之前有人听过我说话觉得我怎么这么恶毒这么冷漠,Sun Sep 10 23:53:24 +0800 2017,u33y,其他,女
4150579599011745,看着血液流淌觉得有些恶心,Sun Sep 10 23:52:33 +0800 2017,阮阮的迩,其他,女
4150579549146501,我觉得自己活不了多久,Sun Sep 10 23:52:21 +0800 2017,魔法怂包,其他,男
4150579515046789,我没病,Sun Sep 10 23:52:13 +0800 2017,什么都不知道啊的秋天,江苏 苏州,女
4150579503214239,不要说我神经好吗,Sun Sep 10 23:52:09 +0800 2017,什么都不知道啊的秋天,江苏 苏州,女
4150579443868870,我没病，只是过往的经历太痛，压的我喘不过气。,Sun Sep 10 23:51:56 +0800 2017,什么都不知道啊的秋天,江苏 苏州,女
4150579162991579,我跟你说啊 我很累了 是真的累了,Sun Sep 10 23:50:49 +0800 2017,阮阮的迩,其他,女
4150579154710520,因为知道有个人会回复，所以可以肆无忌惮的嬉戏,Sun Sep 10 23:50:46 +0800 2017,什么都不知道啊的秋天,江苏 苏州,女
4150578995228110,蚊子,Sun Sep 10 23:50:08 +0800 2017,曾是惊鸿照影来996,其他,女
4150578923824587,坐在阳台淋着雨也不能让我平静,Sun Sep 10 23:49:52 +0800 2017,阮阮的迩,其他,女
4150578910602380,不知道饭你会不会烦我们呢 我把这里当树洞 但是希望在另一个世界的你不要接受负能量了 希望你可以开心,Sun Sep 10 23:49:49 +0800 2017,u33y,其他,女
4150578852177492,左手中指戴戒指代表订婚，代表在热恋中。,Sun Sep 10 23:49:35 +0800 2017,什么都不知道啊的秋天,江苏 苏州,女
4150578659880837,我没过的很开心，甚至活的痛苦，小时候的我一定很失望。,Sun Sep 10 23:48:49 +0800 2017,无邪与柒,陕西,女
4150578529844418,就这样吧。 累了。 已经鼓起勇气做出尝试了。 明明应付自己就很累了，为什么还要自取灭亡。 拉着他说话的样子真丑。,Sun Sep 10 23:48:17 +0800 2017,什么都不知道啊的秋天,江苏 苏州,女
4150578370112264,可能他们表面看我很开心 可我就是很难过,Sun Sep 10 23:47:40 +0800 2017,因人-,山东 临沂,男
4150578319357849,精神的折磨真是太痛苦了,Sun Sep 10 23:47:29 +0800 2017,无邪与柒,陕西,女
4150578295165933,有时真的讨厌别人云淡风轻的一句安慰 是我太刻薄了吗 如果告诉别人我真的心情别人也会这么想我吗 好讨厌这种感觉 我又在胡言乱语了,Sun Sep 10 23:47:22 +0800 2017,u33y,其他,女
4150578114401156,一个人经常自言自语，有时候突然说出声，才发现自己是在给自己说话,Sun Sep 10 23:46:39 +0800 2017,无邪与柒,陕西,女
4150577984184334,假若他日相迎，我将以何贺你 以眼泪，以沉默。,Sun Sep 10 23:46:08 +0800 2017,什么都不知道啊的秋天,江苏 苏州,女
4150577899848003,有时候我觉得自己都快不认识自己了,Sun Sep 10 23:45:49 +0800 2017,无邪与柒,陕西,女
4150577757597357,饭饭，突然想你了,Sun Sep 10 23:45:13 +0800 2017,对不起_我是杀手,广东 中山,女
4150577745267672,除了活着，毫无意义,Sun Sep 10 23:45:11 +0800 2017,无邪与柒,陕西,女
4150577501872475,告诉身边的人我痊愈了，我很好，告诉自己，逼迫自己，我可以做一个独立自强的人。最后还是忍不住躲在房间里流泪。这样的我真是又懦弱又可恨。又迷茫。,Sun Sep 10 23:44:12 +0800 2017,八木沼凉子,湖南 长沙,女
4150577405626845,爸妈说我是装在套子里的人 我只想一个人藏起来 感觉我好像又喜欢暴食了诶 明明吃不下了还是继续吃 不想见光 不想见人,Sun Sep 10 23:43:49 +0800 2017,u33y,其他,女
4150576759339295,额。已经这么多回复了啊…我复读了。前阵子还吐槽说广东不爱文科生之类的 还是复读了…不过还好 班里的学妹学弟们看着都挺可爱的 班主任和其他科任老师也不错,Sun Sep 10 23:41:16 +0800 2017,腐久百分百弯,广东 潮州,女
4150576537240886,比起吃药治疗的时候可以放空脑袋，断药大半年后的现在才是恐惧。我真的痊愈了吗？阅读障碍，社交恐惧，甚至连我自己究竟要怎么活着我都不知道，更不想知道！我只觉得好累。明明想下定决心走下去，努力地融入社会，到头来却发现自己依旧是一个自私无情的人。,Sun Sep 10 23:40:23 +0800 2017,八木沼凉子,湖南 长沙,女
4150576491023206,only god can judge me 我一个人站在这里 人真的生而孤独吗 还是世界分为两个半球呢 一群开心 一群难过 不想去思考人生到底公不公平这个道理了 他们会说 这是命 你得受着,Sun Sep 10 23:40:12 +0800 2017,u33y,其他,女
4150576353258928,为什么连死我都做不到啊我这个废物。,Sun Sep 10 23:39:39 +0800 2017,浅滩之鲨,其他,女
4150576231451302,什么都不想说了,Sun Sep 10 23:39:10 +0800 2017,别送我呀,重庆 九龙坡区,女
4150575954811062,他说我的病好了，可是我只觉得越来越坏了，是你看不见而已,Sun Sep 10 23:38:04 +0800 2017,Mars_新鑫,福建 莆田,女
4150575845569488,每天都在懊恼自己为什么死不掉，恨透这个没用的自己了。,Sun Sep 10 23:37:38 +0800 2017,浅滩之鲨,其他,女
4150574850907489,飯飯，帶我走吧。,Sun Sep 10 23:33:41 +0800 2017,·月亮·,其他,女
4150574847451675,没有人在乎的。到哪都被排斥。,Sun Sep 10 23:33:40 +0800 2017,蔡徐坤是我最爱的崽崽,江苏 无锡,女
4150574779830390,假装快樂 好難過,Sun Sep 10 23:33:23 +0800 2017,·月亮·,其他,女
4150573999193484,怎么办。。太害怕了,Sun Sep 10 23:30:18 +0800 2017,桔尔过过,其他,男
4150573819071473,饭，跟他们一起看了电影，好开心。,Sun Sep 10 23:29:35 +0800 2017,为啥不问神奇的海螺,广东 佛山,女
4150573689216735,饭。活着真累。没人懂我有多么想离开啊……逃不出这样的现实和命运我能不能放弃啊……我真的不想再坚持多一天了……,Sun Sep 10 23:29:04 +0800 2017,看着深渊就是看着一切,山东 青岛,女
4150573035060681,好累啊 饭,Sun Sep 10 23:26:27 +0800 2017,不要烦到我,其他,女
4150572825569991,昨天做了个梦  梦到自己自杀了  睁开眼还以为自己解脱了呢(•̩̩̩̩＿•̩̩̩̩)(•̩̩̩̩＿•̩̩̩̩)(•̩̩̩̩＿•̩̩̩̩),Sun Sep 10 23:25:38 +0800 2017,王一博说想要娶我,浙江 杭州,女
4150572699331659,生病最脆弱的时候永远得不到任何人的关心，所有委屈只能自己往肚子里面咽，有谁能帮帮我，,Sun Sep 10 23:25:08 +0800 2017,Nammyoeng,云南 昆明,女
4150572670058093,烟没了 人也没了 还有何意义,Sun Sep 10 23:25:01 +0800 2017,吱呜猪ooO,广东,女
4150572556487637,走饭啊 又来了它又来了明明困的不行却没办法入睡这次胸口闷的不行喘不上气啊,Sun Sep 10 23:24:34 +0800 2017,煙火寶寶boom,上海,女
4150572426488709,饿是饿的，但是没什么食欲。,Sun Sep 10 23:24:03 +0800 2017,白留orz,江苏 苏州,女
4150571726861495,"和你抱抱，给我力量！<span class=""url-icon""><img alt=[抱抱] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-b928ba5761.png"" style=""width:1em; height:1em;"" /></span>",Sun Sep 10 23:21:16 +0800 2017,记忆中的你tdl,广西,男
4150571306900705,太好了啊真是太好了  可以不再看到别人过的那么好而我像狗一样,Sun Sep 10 23:19:36 +0800 2017,桔尔过过,其他,男
4150571193557387,抑郁症让我终于有理由不用活在这个世界了,Sun Sep 10 23:19:09 +0800 2017,桔尔过过,其他,男
4150571169156482,临沂地震了,Sun Sep 10 23:19:03 +0800 2017,两只苏打,山东,女
4150571117915740,死了以后留一封遗书  写我有抑郁症  就可以啥都不解释了,Sun Sep 10 23:18:51 +0800 2017,桔尔过过,其他,男
4150571021543384,我不讨厌抑郁症啊它让我名正言顺的可以自杀,Sun Sep 10 23:18:28 +0800 2017,桔尔过过,其他,男
4150570904148015,我就应该去死的,Sun Sep 10 23:18:00 +0800 2017,家泓瑶,其他,女
4150570862291089,我太难受了  所以让我自私一回,Sun Sep 10 23:17:50 +0800 2017,桔尔过过,其他,男
4150570845483862,真开心，好不了了永远都好不了了,Sun Sep 10 23:17:46 +0800 2017,家泓瑶,其他,女
4150570732870642,该死，你去哪儿了，我怎么找不到了,Sun Sep 10 23:17:19 +0800 2017,药水大帝,四川,男
4150570727751406,把伤害就给你们  对不起  但是我太害怕了,Sun Sep 10 23:17:18 +0800 2017,桔尔过过,其他,男
4150570656502617,想告诉你们的  但怕收到更大的伤害  所以算了  我还是自己担着,Sun Sep 10 23:17:01 +0800 2017,桔尔过过,其他,男
4150570547694608,对不起啊,Sun Sep 10 23:16:35 +0800 2017,桔尔过过,其他,男
4150570497532870,麻烦又无聊  还那么痛苦让我那么害怕和恐惧,Sun Sep 10 23:16:23 +0800 2017,桔尔过过,其他,男
4150570404720484,真没意思,Sun Sep 10 23:16:01 +0800 2017,桔尔过过,其他,男
4150570337597868,好舒服啊,Sun Sep 10 23:15:46 +0800 2017,桔尔过过,其他,男
4150570321482002,跪在地上了  然后趴在地板上  动不了了,Sun Sep 10 23:15:40 +0800 2017,桔尔过过,其他,男
4150569729292431,我找不到她的痕跡 一點兒都找不到了,Sun Sep 10 23:13:20 +0800 2017,很多琥珀,其他,女
4150569616701406,人的一生说到底还是挺无聊的,Sun Sep 10 23:12:53 +0800 2017,魔法怂包,其他,男
4150569247780367,没有人会在意我的离开 所以到时间就走吧,Sun Sep 10 23:11:24 +0800 2017,魔法怂包,其他,男
4150568295158103,很多时候你根本分不清 伤心难过还是抑郁,Sun Sep 10 23:07:38 +0800 2017,LittleTyler,其他,男
4150568185976950,一点点小事就很生气 我也对现在的自己很不满意,Sun Sep 10 23:07:12 +0800 2017,购买明天,广东 汕头,女
4150568023369412,可能是我不够勇敢 不敢放下现在的一切,Sun Sep 10 23:06:33 +0800 2017,鲸困,海外,男
4150567725244725,胆子最大的时候基本就是在想结束掉自己生命的时候 我会同不相识的陌生人说话 说很多话  说他们听不懂的话,Sun Sep 10 23:05:22 +0800 2017,LittleTyler,其他,男
4150567658217495,很想离开,Sun Sep 10 23:05:05 +0800 2017,魔法怂包,其他,男
4150567527323678,走饭你知道吗 所有人觉得我不现实 唯独在他们思想里 有个好工作 找个好的人嫁 然后生孩子 才是一生 我不明白为啥要这么想 人生不应该是多去遇见未知的事吗 我很喜欢大理 我曾去的时候告诉自己 以后要过这样的生活 可是我食言了 所以我一边后悔一边生活.,Sun Sep 10 23:04:35 +0800 2017,鲸困,海外,男
4150567448200042,#成全 (Live)[音乐]#,Sun Sep 10 23:04:15 +0800 2017,弗兰克海洋广东分洋,其他,男
4150567409856629,lonely,Sun Sep 10 23:04:07 +0800 2017,弗兰克海洋广东分洋,其他,男
4150567217231385,无法想象录像机笑着蹦蹦跳跳去买早点的小孩子是我,Sun Sep 10 23:03:21 +0800 2017,桔尔过过,其他,男
4150567133442095,今天17届的新生报道 一个有抑郁症的女生割腕了 原因不明 先是震惊 后是敬佩她抑郁却仍然坚持上学 挺羡慕这种在逆境中能够自我解救的人 祝好 ,Sun Sep 10 23:03:01 +0800 2017,温柔与破碎,福建,女
4150567096379157,真希望我从不曾好过就不会有人对我抱有期待,Sun Sep 10 23:02:52 +0800 2017,桔尔过过,其他,男
4150566617927504,我想来场车祸，然后带走我这年轻却毫无意义的生命，亦或者让我残废，那样我就有理由自暴自弃了。,Sun Sep 10 23:00:58 +0800 2017,天各有一方,河南,男
4150565828946576,晚安。,Sun Sep 10 22:57:50 +0800 2017,寧靜的小时光,四川 成都,女
4150565439731302,想象着你的手的温度。但是，已经无法从你那里获得安慰了。“难觅的洽谈者”……么。你觉得，我们是朋友啊……我……可是我无法再相信你了。虚假的吧……我不信任你了。我知道是真的，但是，对不起，我无法相信任何人。,Sun Sep 10 22:56:17 +0800 2017,白留orz,江苏 苏州,女
4150565430503313,放下一切就是不会在乎那么多条件，随时都可以死了吧,Sun Sep 10 22:56:15 +0800 2017,浅滩之鲨,其他,女
4150565161729951,我知道没有人做到感同身受 可是…看到有一个人那样我好想哭 我怕打扰他/她 不知道该不该找他/她说话了 我永远尊重每个人的选择,Sun Sep 10 22:55:12 +0800 2017,u33y,其他,女
4150564763585655,饭饭 从我毕业在外面租房子以来 几乎每隔一个礼拜 他都会来陪我一次 可是现在 我们分手了 我已经独自住了半个月了 往后的日子更长了,Sun Sep 10 22:53:36 +0800 2017,我不过是怀疑人生而已,浙江 杭州,女
4150564671393129,我不知道别人怎么想，我就是想祝她以后永远走投无路且无人相助，这种心眼脏的人就应该下地狱,Sun Sep 10 22:53:14 +0800 2017,跳进湖底,河南,女
4150564495666922,晚安,Sun Sep 10 22:52:32 +0800 2017,人间玫瑰_,浙江 宁波,女
4150564440830593,她已经说过好几次了，说那些想自杀的人抑郁的人都是装的，为了搏眼球，说如果有人想自杀就跟他说你去啊你去啊，要不要我帮忙，她的半夜能给她哭着打电话的朋友都被她这样冷漠和嘲笑，她的朋友得多无助，我也抑郁的很严重过，我现在听着她的话真的想撕烂她的脸，怎么会有这种人,Sun Sep 10 22:52:19 +0800 2017,跳进湖底,河南,女
4150564310821631,我到底要怎么样才能面对明天，面对天亮,Sun Sep 10 22:51:47 +0800 2017,夜深猝死,山西 阳泉,女
4150563954113528,害怕……我好害怕啊饭……已经不知道在害怕什么了但是……好害怕啊……我不想……一个人……,Sun Sep 10 22:50:23 +0800 2017,白留orz,江苏 苏州,女
4150563534700493,谁知道谁下一秒又会叫我名字  我真的不想说话,Sun Sep 10 22:48:42 +0800 2017,桔尔过过,其他,男
4150563429923540,时间别再过了啊停下来,Sun Sep 10 22:48:18 +0800 2017,桔尔过过,其他,男
4150563288094330,没人知道你的脆弱,Sun Sep 10 22:47:44 +0800 2017,不浪漫的赵某,河南 三门峡,女
4150563286997910,昨儿新买的刀又坏了…感觉老天在阻止我  我不我非要逆天行事,Sun Sep 10 22:47:45 +0800 2017,桔尔过过,其他,男
4150563266021272,不明白为什么我就是过不去这个坎，我记仇了吧。只是很不喜欢被背叛而已,Sun Sep 10 22:47:39 +0800 2017,今天也是饭饭要开心的一天,其他,女
4150563131775874,不要和我说话了我想安静的看手机,Sun Sep 10 22:47:08 +0800 2017,桔尔过过,其他,男
4150563068847884,明天挖个坑把自己埋了,Sun Sep 10 22:46:52 +0800 2017,桔尔过过,其他,男
4150563031759448,害怕生孩子 朋友说你可真矫情 不是矫情 只是我没有那么伟大,Sun Sep 10 22:46:43 +0800 2017,听她们乱说什么,海外,女
4150563006314004,被背叛的滋味我算是尝够了,Sun Sep 10 22:46:37 +0800 2017,今天也是饭饭要开心的一天,其他,女
4150562855872983,突然觉得在网络上打打字聊聊天挺好的 毕竟关掉屏幕大家回归到现实生活 谁也不管谁,Sun Sep 10 22:46:01 +0800 2017,魔法怂包,其他,男
4150562716452559,说话的力气都没有了 又怎么会在乎自己的形象 有时候 我都想就这样算了,Sun Sep 10 22:45:29 +0800 2017,听她们乱说什么,海外,女
4150562507566515,手抽筋睡不着。,Sun Sep 10 22:44:38 +0800 2017,孤鲸M,四川 成都,女
4150562322656656,每天就想不停的吃东西 要是不会长胖可能就真的一直吃下去 每次吃完又想吐出来 这样大概就不会长胖了,Sun Sep 10 22:43:54 +0800 2017,魔法怂包,其他,男
4150562183926187,不如我们聊聊人生吧，心都空了,Sun Sep 10 22:43:21 +0800 2017,大大大大大苏诺,四川 成都,男
4150561974615216,活着真累，不结婚不要孩子就是怪物吗,Sun Sep 10 22:42:31 +0800 2017,口吅吅吅吅吅吅吅吅吅吅吅吅吅口,其他,女
4150561949401821,她们说 你别在矫情了 一颗拳头大小的心脏 装满了我这近十年的无法言说 我总想着 结痂吧 结痂了就好了 但没等结痂就又会被揭开 在黑暗中做过什么幼稚的事情 闭眼 五指旋转握拳 默念忘记吧 想着这样就真得忘记了,Sun Sep 10 22:42:25 +0800 2017,听她们乱说什么,海外,女
4150561811313300,今天又快要过完了  依旧浑浑噩噩  依旧面无表情的一天  28号越来越近了,Sun Sep 10 22:41:52 +0800 2017,桔尔过过,其他,男
4150561064479721,两年多时间依旧没有解救我,Sun Sep 10 22:38:54 +0800 2017,beibee-,浙江,女
4150561018551254,我在等，等压死骆驼的最后一根稻草,Sun Sep 10 22:38:43 +0800 2017,家泓瑶,其他,女
4150560658229376,"又要开始新的一周新的绝望了<span class=""url-icon""><img alt=[微笑] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-039d0a6a8a.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[微笑] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-039d0a6a8a.png"" style=""width:1em; height:1em;"" /></span>虽然我什么都不用做，只要好好筹算哪天死就可以了",Sun Sep 10 22:37:17 +0800 2017,浅滩之鲨,其他,女
4150560557586105,心跳每分钟135 医生说有些过快外加心律不齐 他不知道 我只是在害怕,Sun Sep 10 22:36:53 +0800 2017,听她们乱说什么,海外,女
4150559844449605,到了自言自语也不知道要说什么的地步了,Sun Sep 10 22:34:03 +0800 2017,魔法怂包,其他,男
4150559751830534,还有就是，晚安咯大家（比心心♥）,Sun Sep 10 22:33:41 +0800 2017,卿烟想要抱抱嘛,重庆 九龙坡区,女
4150559549999316,很多天没有来这里了，虽然不是元气满满，但还是可以勉强多活一些时候，唔……也许明天就想死一死了也不一定，可至少现在心态还行( •̀ω•́ )✧【来自一枚没写完作业强行睡觉的学生党】,Sun Sep 10 22:32:52 +0800 2017,卿烟想要抱抱嘛,重庆 九龙坡区,女
4150559034409383,放过我吧,Sun Sep 10 22:30:50 +0800 2017,家泓瑶,其他,女
4150558992877906,我真的很累，明明快要死掉却还要装作很开心。凭什么我要照顾他们的情绪凭什么啊,Sun Sep 10 22:30:40 +0800 2017,家泓瑶,其他,女
4150558971855268,我恨我自己,Sun Sep 10 22:30:35 +0800 2017,魔法怂包,其他,男
4150558754054288,那我去死了好了啊,Sun Sep 10 22:29:43 +0800 2017,夜深猝死,山西 阳泉,女
4150558057750104,最近的日子很平静，除了我偶尔的小崩溃小别扭，不过那总是一会就过去了，最多一天。我像你一样每个白天都笑的很多，偶尔笑的需要狠狠地掐自己一下才能停下来。可我每次笑过之后，都会有一种深深地负罪感。我不愿意承认自己是开心的。我只有在极度抑郁狂躁的时候才会有安逸的感觉。我该怎么办，饭。,Sun Sep 10 22:26:57 +0800 2017,废物的自我救赎手册,其他,女
4150557859751606,大学军训第五天  祈祷,Sun Sep 10 22:26:10 +0800 2017,鱼毛,其他,女
4150557788132559,难受死了,Sun Sep 10 22:25:53 +0800 2017,桔尔过过,其他,男
4150557759281068,每次打了很多字  然后默默的删掉,Sun Sep 10 22:25:46 +0800 2017,鱼毛,其他,女
4150557755807749,所以时间的流逝对我来讲就是下一秒可能发生的让我害怕的事情在一点点靠近,Sun Sep 10 22:25:45 +0800 2017,桔尔过过,其他,男
4150557625048878,能让我瞬间身体发冷冒虚汗的事情太多了,Sun Sep 10 22:25:14 +0800 2017,桔尔过过,其他,男
4150557532832893,一点都不好反而越来越糟了,Sun Sep 10 22:24:51 +0800 2017,家泓瑶,其他,女
4150557520440314,我害怕的东西太多了啊真的太多了,Sun Sep 10 22:24:49 +0800 2017,桔尔过过,其他,男
4150557356284440,是我想太多,Sun Sep 10 22:24:10 +0800 2017,桔尔过过,其他,男
4150557314419860,算了  嘴在别人身上,Sun Sep 10 22:23:59 +0800 2017,桔尔过过,其他,男
4150557306020028,晚安一个人，一个人晚安,Sun Sep 10 22:23:58 +0800 2017,腹黑的西门小贱,江苏 连云港,男
4150557256375105,真是矛盾  明明自己渴望死亡渴望到要吐出来 但是容不得别人说,Sun Sep 10 22:23:46 +0800 2017,桔尔过过,其他,男
4150557218389694,我还是难过 我已经一年没来这里了 今天还是要来这里,Sun Sep 10 22:23:37 +0800 2017,大海是熊大大,海外,女
4150557138935563,傻傻的傻大叔，好想你出现。,Sun Sep 10 22:23:17 +0800 2017,木李离,其他,女
4150557109374074,虽然说本来自杀就是我给自己的路  可是从别人嘴里说出来那你去死啊。。还是浑身发冷,Sun Sep 10 22:23:11 +0800 2017,桔尔过过,其他,男
4150556984014926,听到更是难受的很,Sun Sep 10 22:22:41 +0800 2017,桔尔过过,其他,男
4150556957738580,走饭，还好吗。,Sun Sep 10 22:22:35 +0800 2017,废物的自我救赎手册,其他,女
4150556945153232,我光是想一想就心惊肉跳冒冷汗,Sun Sep 10 22:22:33 +0800 2017,桔尔过过,其他,男
4150556899005015,为什么世界上会有人说出  那你去死啊这么恶毒的话。。。,Sun Sep 10 22:22:21 +0800 2017,桔尔过过,其他,男
4150556795040905,你不说话会死么  会死  那你去死啊,Sun Sep 10 22:21:56 +0800 2017,桔尔过过,其他,男
4150556518090548,我想kimi了,Sun Sep 10 22:20:50 +0800 2017,已s之人,江西,女
4150556324520111,再最困难的时候还好有你,Sun Sep 10 22:20:05 +0800 2017,我知稲了,,女
4150556278480180,你懂吧,Sun Sep 10 22:19:53 +0800 2017,我知稲了,,女
4150555871905557,谁能救救我？或者把我送进深渊也可以。,Sun Sep 10 22:18:16 +0800 2017,夜深猝死,山西 阳泉,女
4150555603469488,拜拜？,Sun Sep 10 22:17:12 +0800 2017,叁水亦,其他,女
4150555553297528,人都一样，都是自私的，无论我们是不是一类人,Sun Sep 10 22:17:00 +0800 2017,夜深猝死,山西 阳泉,女
4150555536984774,真的,Sun Sep 10 22:16:56 +0800 2017,叁水亦,其他,女
4150555507372936,活不下去了,Sun Sep 10 22:16:49 +0800 2017,叁水亦,其他,女
4150555498966560,我不懂为什么我爸妈也没丑到这份上 我就长成这种 真的有人完完全全不看脸吗 不存在吧 小时候老师也偏爱长得可爱的 班上有点邋遢的就透露出… 男生也是 连自己的爸妈都是 我随便穿衣服就对我说你不要出门 长得丑真惨 什么都没做错也要被judge,Sun Sep 10 22:16:47 +0800 2017,u33y,其他,女
4150555414157436,每天在垃圾堆里生活 忘了自己怎么来到这里,Sun Sep 10 22:16:27 +0800 2017,糖葫芦噜噜呃,其他,女
4150555003778303,我怎么会变成这样呢,Sun Sep 10 22:14:49 +0800 2017,李琳62140,其他,女
4150554961748921,我真害怕某天忍不住自己割腕了,Sun Sep 10 22:14:39 +0800 2017,李琳62140,其他,女
4150554748040949,我不知道我自己是怎么样 这次回家在桌上吃饭一说到我被以前有人说我丑我立马就飙泪了 我爸说别人夸你长得好看就是虚伪 是假话 我看就是自卑 我不懂好看的人那么多 我为什么不是其中一个 好看的人骗钱偷东西都被人说好乖回去我养你 所以好看就是通行证对吗,Sun Sep 10 22:13:48 +0800 2017,u33y,其他,女
4150554126489604,昨天在车上我就差点哭了我真的 想的是我一到这我要抽好几包烟 可最后我也没有 我又想到之前我抽烟在街上走有一个男孩子笑着对他女朋友说 你可千万别像这种人一样哦 所以呢 我是哪种人 明明我是满心难过的人,Sun Sep 10 22:11:20 +0800 2017,u33y,其他,女
4150554017819744,一想到就有一把刀刺在心口,Sun Sep 10 22:10:54 +0800 2017,李琳62140,其他,女
4150553930448953,真的不能原谅出轨这件事，我还怎么办,Sun Sep 10 22:10:33 +0800 2017,李琳62140,其他,女
4150553791407150,一句话把我推到痛苦里。活着怎么就那么难？？？,Sun Sep 10 22:10:00 +0800 2017,zxs-chen默小姐,上海,女
4150553216395990,希望我喜欢的人可以好好活着，说好等我回来要陪我去看演唱会的,Sun Sep 10 22:07:43 +0800 2017,空白1232四,海外,男
4150553095567413,身边的人为什么总是要走呢,Sun Sep 10 22:07:14 +0800 2017,想走的风,其他,女
4150552884977182,我总是做些事想融入她们，可是为什么不行啊,Sun Sep 10 22:06:25 +0800 2017,想走的风,其他,女
4150552507675328,我真的很怕暴露真实的自己 我可以一边发可爱的表情包一边内心冷漠 我不想让别人觉得我是一个浑身丧到有病的人 现在最好了 没人陪我 我有时再想 我大概是真的性格有大问题吧 还是别人就是不想跟我交朋友？,Sun Sep 10 22:04:54 +0800 2017,u33y,其他,女
4150551350468557,不知道多少年了 天天熬夜到最起码凌晨 之前天天都四五点才睡着 什么都不干就是失眠 所以我什么时候才直接猝死呢 追求漂亮什么的我自己都疑惑我到底在不在乎 我明明觉得自己不好看 还天天作死 我就是有病吧,Sun Sep 10 22:00:17 +0800 2017,u33y,其他,女
4150550557186497,今天一个好久不讲话的联系一下 没几句就回我嗯嗯 那我要回什么 我回哦哦吗？ 没必要继续烦别人了 不想打扰别人让别人心生厌恶,Sun Sep 10 21:57:10 +0800 2017,u33y,其他,女
4150550532580876,什么时候才会坠入深渊啊…,Sun Sep 10 21:57:03 +0800 2017,夜深猝死,山西 阳泉,女
4150549991846098,超孤独的 我活着跟孤魂野鬼一样 en,Sun Sep 10 21:54:54 +0800 2017,u33y,其他,女
4150549769293623,我不怕鬼 因为我是它们的同类,Sun Sep 10 21:54:01 +0800 2017,-Vvvang,其他,女
4150549693646446,自杀这个词 既出现在最恐怖的地狱 也出现在最美好的天堂,Sun Sep 10 21:53:43 +0800 2017,-Vvvang,其他,女
4150549341405790,想死想死想死,Sun Sep 10 21:52:19 +0800 2017,EchOvQ,其他,女
4150548254798259,对于喜欢你这件事真是自讨苦吃，我要坚持不下去啦,Sun Sep 10 21:48:00 +0800 2017,星和月间,其他,女
4150548212773442,把自己累到猝死，哈哈哈哈,Sun Sep 10 21:47:50 +0800 2017,想要每天快乐的人,其他,女
4150547915203566,那个东西又要把我一点点无情地吞没掉,Sun Sep 10 21:46:39 +0800 2017,星和月间,其他,女
4150547697891714,抱歉,Sun Sep 10 21:45:47 +0800 2017,星和月间,其他,女
4150547681080291,我又回来了,Sun Sep 10 21:45:43 +0800 2017,星和月间,其他,女
